,global_len,global_return
3301,236,752.98466899754
3302,203,622.4869480980602
3303,231,721.399369799751
3304,321,1083.303124739173
3305,216,671.5559500741726
3306,229,709.5974788734817
3307,730,2533.36516061287
3308,250,817.4629266837395
3309,253,848.7974460420933
3310,230,759.1979699461245
3311,532,1664.1554784660498
3312,299,990.3739623063473
3313,219,721.4305684218864
3314,217,699.9079386297226
3315,218,691.3845710819708
3316,212,680.6469186537894
3317,283,962.9281057075508
3318,201,655.049494387133
3319,233,773.0620220386747
3320,420,1354.3180668207926
3321,412,1244.497302878566
3322,260,732.4018179731257
3323,306,902.9437024523689
3324,263,833.6624236538227
3325,389,1113.7857377806063
3326,177,452.1203683329186
3327,253,701.864298414125
3328,1000,2831.3477689051915
3329,293,954.0829022937035
3330,817,2430.794667742274
3331,781,2149.8406062879862
3332,307,992.563464757485
3333,337,914.8626129656918
3334,240,645.6394436515252
3335,263,729.9075584389694
3336,571,1605.6236019599105
3337,1000,2619.59805968713
3338,21,20.86005613796231
3339,21,21.332531480087727
3340,1000,2798.5549895589197
3341,837,2503.1777819618756
3342,24,26.750943374731957
3343,556,1570.4189919447242
3344,166,443.3863263549669
3345,558,1631.1280644772103
3346,240,706.7107964971804
3347,361,1088.5921208518123
3348,1000,2671.284210944547
3349,1000,2665.0306989191786
3350,979,2954.1511292787195
3351,704,1917.591623870201
3352,301,971.1550663126382
3353,1000,2935.2551909974595
3354,1000,2760.9754284473083
3355,24,26.42559020283009
3356,950,2727.3364830605915
3357,27,31.451665057268738
3358,1000,2935.9826375010075
3359,29,33.786527354547815
3360,1000,2917.5858931482953
3361,13,11.968809426257167
3362,334,879.0337349265611
3363,223,502.4630513970006
3364,161,286.2616556656395
3365,179,332.8298918736898
3366,617,1791.0755099015662
3367,124,244.30232837964314
3368,498,1342.6941782607091
3369,369,1015.653812969899
3370,475,1293.433137396036
3371,1000,3063.254925020857
3372,443,1373.0169296175677
3373,689,1845.4396266469748
3374,488,1449.2519571219239
3375,1000,2962.583190259541
3376,1000,2990.9835601418026
3377,1000,2701.98656319575
3378,244,472.0180526546761
3379,158,271.0838134189141
3380,1000,2794.2390959333306
3381,130,241.75095609687108
3382,1000,2964.25717425801
3383,1000,2882.0876060647324
3384,560,1648.892277745052
3385,293,525.3829109808714
3386,373,932.5231262661188
3387,284,524.6358191161937
3388,274,574.7080992117685
3389,1000,3012.813119697512
3390,1000,2545.6156157255855
3391,1000,2975.1161471108476
3392,139,295.4051582545861
3393,1000,2912.358281529929
3394,519,1424.0166799810424
3395,307,1052.6573742638514
3396,145,277.7213607216871
3397,150,284.07049081296555
3398,679,1802.03184028063
3399,332,541.1477953792498
3400,1000,2876.412598437169
3401,741,2387.7656482453435
3402,154,301.87191394379516
3403,149,287.80782684865403
3404,1000,2878.088453740002
3405,24,14.88475183921311
3406,1000,2547.432755533779
3407,1000,2865.910254771998
3408,1000,2980.5530007236416
3409,1000,2972.5763327871837
3410,81,95.38491794195393
3411,649,1982.394891257942
3412,1000,2862.764544917147
3413,196,164.79343859269937
3414,648,623.3042818986019
3415,1000,3071.741383448586
3416,244,211.27097655222758
3417,953,920.0558285216421
3418,71,38.25021324370654
3419,491,457.666749977441
3420,68,35.813876695377836
3421,666,633.4525589560889
3422,99,66.10495107012972
3423,78,45.446624313390146
3424,260,387.7118109801422
3425,73,41.27485111178441
3426,65,32.77624465344476
3427,91,58.58996480969621
3428,66,34.11145587440992
3429,74,39.34606614976496
3430,294,701.9356784152251
3431,89,57.079033631720336
3432,57,24.805007631647513
3433,61,29.28433587035611
3434,1000,1861.4374574489138
3435,286,845.8590011580249
3436,507,1306.173505504553
3437,433,1253.5626613100176
3438,708,2066.775195269132
3439,974,2892.183498954095
3440,461,1224.9975187826487
3441,218,327.6882115173153
3442,1000,2848.5567333489853
3443,1000,1116.0616845988611
3444,93,77.31864889413713
3445,950,1348.1081297489432
3446,1000,1000.5916729904148
3447,1000,983.530537652214
3448,1000,976.7447097834932
3449,1000,984.1649041134208
3450,1000,1060.2971157940447
3451,133,303.9688368710921
3452,441,1357.8684184260833
3453,567,1796.7474496034195
3454,1000,979.4545911269715
3455,783,1302.681364487123
3456,629,1339.9139230260835
3457,1000,983.9572455310094
3458,955,3132.4760608527035
3459,19,23.988554626860985
3460,177,458.8339510829966
3461,802,2734.1332264350376
3462,1000,3390.690824203852
3463,130,283.7023116818913
3464,241,766.995725246639
3465,583,2008.6857553261666
3466,1000,3169.845150383897
3467,1000,3128.1796111173594
3468,364,1021.8653987135174
3469,1000,3366.561096592035
3470,1000,3428.1944428735496
3471,334,1079.9665341283346
3472,1000,3238.113829669883
3473,805,2755.9796492084124
3474,878,3162.0529726087702
3475,176,511.65778072202147
3476,162,346.88329645480565
3477,249,831.1691573553896
3478,275,950.4905493751965
3479,941,3429.54629986148
3480,421,1419.3931392603974
3481,1000,3327.922306649116
3482,287,1049.592514791975
3483,352,1280.0750161334088
3484,360,1333.897935826751
3485,190,627.9406365255825
3486,341,1243.595522169298
3487,241,743.7105972424777
3488,349,1244.414800019725
3489,292,1102.3444891878785
3490,33,42.47912790637331
3491,870,3142.7314820963134
3492,502,1770.1801417513343
3493,1000,3360.894373332432
3494,345,1189.616030149157
3495,352,1247.573976900607
3496,1000,3158.3317912221005
3497,1000,3300.5591766126154
3498,1000,3282.2926355329173
3499,186,552.8518910112375
3500,323,1001.5662940511634
3501,441,1531.022837351792
3502,1000,3295.8888860204825
3503,494,1776.813834645413
3504,652,2368.5121784394005
3505,394,1417.2932044246609
3506,616,2308.687061290391
3507,1000,3207.096294911426
3508,284,1031.2556556098018
3509,421,1441.1686573195475
3510,1000,3305.5992913281043
3511,720,2440.5258076561126
3512,1000,3237.8082143363545
3513,1000,3258.0619289195065
3514,279,1002.9268891273949
3515,750,2422.024217260566
3516,756,2615.7957664569794
3517,309,1057.7980744013007
3518,270,980.459457518134
3519,246,859.5577192273096
3520,386,1428.771541841598
3521,504,1783.5166147642396
3522,1000,3443.5744931225204
3523,1000,3290.2442314419045
3524,659,2417.42378965085
3525,1000,3419.3934793970243
3526,1000,3412.9923596420044
3527,263,961.1334757878501
3528,293,1073.9748241199159
3529,1000,3351.2755860284387
3530,975,3288.2549722260414
3531,1000,3361.6611188295537
3532,545,1878.8679877211162
3533,212,718.5034694021381
3534,221,757.2101943171872
3535,1000,3532.504758441411
3536,524,1926.1942745873168
3537,566,1978.707274036647
3538,252,908.5458303038668
3539,309,1090.957525872834
3540,288,1042.7991355422985
3541,781,2764.9779659094374
3542,321,1093.5116473925932
3543,249,875.19678227724
3544,305,1070.1467974078937
3545,762,2624.7678594013896
3546,1000,3307.3136926929287
3547,543,1850.2360557832756
3548,315,1128.0413719940764
3549,254,881.4834543676054
3550,858,3115.128208342902
3551,194,551.2502526225446
3552,357,1173.8161811106231
3553,946,3299.3738124703646
3554,1000,3525.9457002165254
3555,1000,3332.7440789542075
3556,293,1077.5567356859624
3557,737,2694.4781784498527
3558,757,2636.5284877891627
3559,1000,3176.611048053063
3560,1000,3034.2891715517735
3561,615,2069.860859408472
3562,373,1245.7179675012435
3563,1000,3448.3902927113254
3564,1000,3331.0440346748196
3565,804,2852.6830517248263
3566,358,1292.5434059228462
3567,1000,3391.499214302024
3568,438,1540.5601464695385
3569,710,2563.07606973252
3570,294,1035.858401756325
3571,955,3424.6651885176693
3572,1000,3327.648960664676
3573,883,3181.9344375213636
3574,829,2947.506077915769
3575,1000,3346.2507168692723
3576,269,946.3927793917854
3577,269,951.5110147874752
3578,522,1909.8211508934912
3579,1000,3390.700342050288
3580,691,2451.4355930693246
3581,1000,3449.1450497134233
3582,1000,3539.1762565584936
3583,348,1193.3714334413582
3584,176,496.48957218744425
3585,478,1735.591544159313
3586,550,1948.5428652434991
3587,1000,3410.5610746386064
3588,640,2292.205274270779
3589,1000,3422.1881591757606
3590,1000,3262.199240254343
3591,1000,3267.185812239184
3592,1000,3337.0609662134852
3593,1000,3328.7324842382754
3594,1000,3265.9977916124126
3595,882,2962.1411774021262
3596,183,507.33528752194155
3597,1000,3377.892210294884
3598,1000,3239.203898653755
3599,1000,3228.1153258323366
3600,1000,3310.7915325992326
3601,802,2801.1629969770283
3602,1000,3323.465024563896
3603,682,2507.197199910858
3604,322,1159.832186189498
3605,408,1510.9811214149577
3606,438,1568.167377409781
3607,465,1659.1049291251397
3608,746,2675.7391622754485
3609,1000,3377.308405564891
3610,552,1923.0316255215441
3611,741,2679.755586571379
3612,1000,3355.1849011647555
3613,689,2426.5413169980106
3614,774,2724.7102154096633
3615,588,2090.6894310104335
3616,974,3504.6979406183655
3617,504,1812.1545126397275
3618,997,3593.853142440327
3619,603,2199.3928330258746
3620,975,3461.0894721819554
3621,331,1199.232608678371
3622,1000,3437.9534632396512
3623,494,1780.6584064796054
3624,927,3344.951089125514
3625,584,2068.052731578526
3626,483,1531.7593175758147
3627,533,1902.878909936637
3628,573,2038.6871540913705
3629,617,2222.137837366175
3630,439,1617.8300248378766
3631,316,1034.4970357205425
3632,152,427.64817909105057
3633,298,1076.2188192847593
3634,272,994.3788055192092
3635,491,1604.8465589885525
3636,1000,3513.5966962156513
3637,1000,3481.8278364030566
3638,1000,3441.3368267755914
3639,675,2490.044388187906
3640,501,1733.142741084876
3641,435,1577.4212536767818
3642,690,2483.057688376419
3643,129,309.51508386907284
3644,335,1218.8093591967806
3645,529,1903.646628718882
3646,1000,3519.764572745202
3647,345,1262.7459698775706
3648,330,1183.0554890304954
3649,288,1016.0264053811792
3650,375,1370.7532827542004
3651,318,1191.5424325219662
3652,295,1069.4048987712918
3653,528,1892.8784071929217
3654,316,1116.1323818892258
3655,627,2225.3343360474096
3656,300,1072.5329114834647
3657,481,1780.4354107318718
3658,291,1071.4096648129012
3659,376,1385.5054748247646
3660,288,1064.984756395415
3661,323,1242.7323102601745
3662,434,1603.8237957227177
3663,307,1087.5575319786194
3664,548,1988.6265135111746
3665,360,1323.3433962532552
3666,283,1051.5036242569408
3667,504,1889.850989229393
3668,279,1013.1647742681549
3669,408,1557.8218580579241
3670,294,1104.793123847485
3671,838,3079.232489181939
3672,557,1996.339997619923
3673,377,1381.0430399883835
3674,438,1644.6102712808686
3675,307,1056.5130674306972
3676,300,1044.2680439639962
3677,276,1007.3461714363128
3678,291,1028.8426956162748
3679,321,1185.7491802964796
3680,310,1136.9782232506855
3681,428,1589.3510134266605
3682,273,991.456478551771
3683,312,1148.6026154518156
3684,309,1123.3202258741294
3685,282,1037.118675915467
3686,387,1306.9655235931693
3687,431,1543.772314870883
3688,361,1286.4987539317317
3689,423,1539.6458646571746
3690,369,1319.7575654730979
3691,434,1598.1505011000306
3692,342,1209.9667267439597
3693,389,1326.4956538280958
3694,281,1006.4799879938852
3695,309,1079.1286443204133
3696,963,3399.8394763331266
3697,1000,3536.0908432603437
3698,927,3337.1872920798064
3699,540,1931.1070463918718
3700,1000,3505.3773231253817
3701,920,3189.6683135234375
3702,333,1194.6097098159512
3703,598,2217.6991967960103
3704,325,1179.947625048188
3705,707,2503.2564492168012
3706,680,2287.8548817717483
3707,857,3022.8973395610424
3708,567,1956.7491789976964
3709,1000,3406.00839376656
3710,1000,3506.930396884437
3711,24,27.44136702385083
3712,1000,3397.1099479758373
3713,1000,3394.1547478985103
3714,373,1182.7537905930765
3715,1000,3298.355501838479
3716,652,2278.0955913031844
3717,661,2366.1080882873034
3718,414,1399.5715245448234
3719,843,2910.133962401454
3720,916,3236.6867610531344
3721,953,3312.934937851782
3722,377,1363.8678832818077
3723,1000,3491.114190617063
3724,939,3256.0747439310235
3725,364,1337.7370081521892
3726,1000,3351.061767793631
3727,514,1838.223765041602
3728,1000,3640.6421353712512
3729,1000,3348.577893561333
3730,1000,3402.5167115733734
3731,1000,3383.6891240043406
3732,1000,3541.388355555886
3733,1000,3363.1694680896485
3734,1000,3448.8777000849836
3735,817,2899.6994381997742
3736,1000,3465.5916820743396
3737,1000,3416.2100467839596
3738,571,2032.2502703859113
3739,357,1262.1712959206893
3740,568,2088.182814207934
3741,642,2221.193795816841
3742,484,1728.9220008845246
3743,23,26.766445553459732
3744,713,2585.8388605584355
3745,1000,3256.5274977687827
3746,484,1729.2428334361923
3747,332,1070.6465697095252
3748,490,1562.9292205960926
3749,323,1064.6429511016454
3750,957,3363.392144122304
3751,695,2488.0358862804333
3752,1000,3390.3386665628327
3753,789,2846.646884542766
3754,669,2213.189155080033
3755,761,2590.5906329646873
3756,739,2529.5171583476263
3757,560,2025.2334198108506
3758,373,1289.4592928534526
3759,446,1624.577643780871
3760,451,1591.3063130886826
3761,1000,3459.7446482848345
3762,626,2240.3729787914126
3763,354,1316.7200665795485
3764,699,2560.2174572177114
3765,383,1397.90795401012
3766,552,2049.6011649174866
3767,938,3377.6045197215763
3768,845,3097.6121025971183
3769,866,2937.8707558284905
3770,828,2954.6761918381335
3771,492,1700.669742778565
3772,18,19.300518230777936
3773,18,19.13740646654953
3774,20,21.919799563674967
3775,434,1551.0629212095405
3776,16,15.366053397390145
3777,12,9.623819276216679
3778,14,12.640476096919969
3779,13,10.961447282108583
3780,12,9.768859397027247
3781,14,12.777124782649024
3782,19,20.035955045886617
3783,324,993.6659383444191
3784,609,2264.6013700256735
3785,540,1932.903546736078
3786,1000,3444.0996782270795
3787,1000,3436.0544579572993
3788,749,2695.5732136748334
3789,278,871.7722958936491
3790,310,973.5261119089587
3791,273,850.4458067787697
3792,318,995.2297143852194
3793,226,664.9200840212156
3794,375,1366.339150953687
3795,222,669.6436108845155
3796,384,1353.7420420505496
3797,355,1264.1010115021065
3798,383,1392.745304396549
3799,429,1519.6568639643276
3800,570,2051.260600181031
3801,1000,3424.346472145123
3802,1000,3393.6596750051676
3803,1000,3422.8436451899006
3804,844,2896.4960739044573
3805,1000,3527.8100051127235
3806,496,1657.2449574331145
3807,1000,3450.3468248960066
3808,740,2701.261700764805
3809,331,1111.1023286691257
3810,620,2240.4345369097164
3811,356,1223.7590392416503
3812,1000,3479.4974153051385
3813,1000,3407.753571271184
3814,727,2597.894416747165
3815,793,2784.7402337055805
3816,381,1346.3805961494354
3817,384,1371.4589836772827
3818,847,2894.691008027123
3819,529,1863.4701927942451
3820,427,1530.3741494438434
3821,1000,3434.6410639527107
3822,1000,3305.4806111510816
3823,1000,3490.634236239325
3824,1000,3478.3094917289563
3825,1000,3454.094979490615
3826,339,1227.476072391861
3827,472,1723.5106771012127
3828,860,3141.5827154365793
3829,538,1990.626032670223
3830,641,2349.0772092623833
3831,349,1238.09439303886
3832,30,34.79432523461926
3833,631,2261.728421370794
3834,321,1126.9955850373035
3835,404,1462.3122597464455
3836,268,973.821485677932
3837,463,1679.8221408192348
3838,1000,3489.191312529094
3839,835,2964.3223511060314
3840,1000,3407.398902668181
3841,1000,3512.253263886076
3842,863,3153.853307723861
3843,599,2170.871626611256
3844,918,3398.6488687387455
3845,799,2896.6371329111616
3846,1000,3488.314911646864
3847,423,1562.0612518653913
3848,233,852.1201895219159
3849,857,3173.3499022752667
3850,421,1541.9558121655953
3851,456,1606.1973122945424
3852,292,1028.9008757208148
3853,625,2305.926358312603
3854,404,1520.1938769718772
3855,444,1636.34928988525
3856,1000,3452.833422199896
3857,1000,3499.1327558223607
3858,1000,3445.9710296272297
3859,943,3351.5087921277973
3860,1000,3303.609837228595
3861,774,2798.574030441491
3862,1000,3313.168894287806
3863,1000,3365.396899224306
3864,1000,3443.8127943653176
3865,529,1922.6939879773633
3866,473,1700.5813297796244
3867,172,530.2703229901676
3868,1000,3536.912626296596
3869,1000,3498.8564877236613
3870,542,1869.8240832734812
3871,122,335.3658282123129
3872,207,659.6824823667357
3873,203,624.5022929587991
3874,1000,3536.2649501351807
3875,789,2986.2038786355156
3876,480,1840.3656100874412
3877,462,1721.440086200966
3878,332,1121.4078949249547
3879,933,3430.848056693188
3880,356,1307.5481407984335
3881,386,1335.1957511188314
3882,484,1775.1603453657692
3883,1000,3578.7779458888817
3884,457,1736.6381834188621
3885,245,891.9145757016454
3886,1000,3579.374200180383
3887,25,29.261651495883562
3888,24,27.63237228167585
3889,22,24.452336831500265
3890,24,27.903438839662183
3891,327,1181.8297553138814
3892,1000,3524.635443488018
3893,1000,3626.046639429933
3894,849,3141.3666094443083
3895,407,1553.095655779018
3896,371,1384.7792210277996
3897,29,36.15337292067028
3898,26,30.80110756430441
3899,30,37.95808341221164
3900,282,1053.2500202948925
3901,527,1960.534494132346
3902,282,1054.7379932148592
3903,331,1179.710289836217
3904,359,1312.1755453550695
3905,359,1305.3842550935135
3906,324,1155.710398735202
3907,386,1373.178002865291
3908,324,1140.9558061811922
3909,1000,3453.77678050281
3910,429,1587.0314095971216
3911,545,1954.0668006484889
3912,361,1258.388206069571
3913,384,1392.6064137027522
3914,485,1745.8467941855222
3915,375,1323.270646892452
3916,276,1001.3786075957579
3917,392,1426.0180551475423
3918,739,2666.8863896691996
3919,1000,3572.3598634936875
3920,417,1465.1228074397557
3921,301,1045.365794115375
3922,1000,3490.8075327149736
3923,587,2102.6569944257694
3924,834,3071.0975756397875
3925,1000,3507.323246787983
3926,389,1368.2813189762464
3927,357,1301.8936038681911
3928,637,2282.2097776225005
3929,1000,3450.0048792698653
3930,714,2586.9842664493235
3931,1000,3495.7673810190454
3932,367,1321.5177703695638
3933,180,605.3713615715752
3934,211,752.3626047875784
3935,288,1046.8774853724362
3936,702,2599.4320264423254
3937,1000,3595.0911559365195
3938,677,2452.150283073848
3939,633,2267.6376579853145
3940,400,1382.7851995388287
3941,481,1706.1934867851094
3942,1000,3586.33925252582
3943,278,1007.5773368516866
3944,710,2589.094646041629
3945,721,2626.71235531907
3946,303,1083.7601152121376
3947,355,1263.765921126519
3948,453,1647.5515140255845
3949,663,2483.9552606913703
3950,370,1345.1089794748166
3951,547,2047.7758616803283
3952,846,3156.6396539541774
3953,705,2582.615698427363
3954,382,1398.7813597455258
3955,956,3465.835956164943
3956,1000,3460.602174375392
3957,507,1820.522176163263
3958,1000,3436.3066374853797
3959,1000,3536.6594266746306
3960,976,3604.6540147812066
3961,243,782.2780481341815
3962,13,9.873132224150101
3963,269,912.6613997383804
3964,274,1030.8111114358633
3965,13,9.970042884087215
3966,13,9.889405059069022
3967,12,8.42146009486088
3968,1000,3459.773626015507
3969,1000,3427.017523931438
3970,424,1512.810117737444
3971,1000,3513.6748083178004
3972,1000,3437.928574152084
3973,982,3580.2596558597984
3974,1000,3402.2489336091608
3975,1000,3516.6124519998416
3976,1000,3502.2692770890003
3977,1000,3522.206490481937
3978,1000,3521.456702496754
3979,389,1452.626951166644
3980,1000,3541.978343456006
3981,1000,3623.1065618426296
3982,384,1288.1064989399922
3983,745,2769.899545777821
3984,920,3240.502338132515
3985,1000,3610.311199251528
3986,544,1935.6152633020215
3987,549,1980.303885542048
3988,899,3306.624466725478
3989,735,2585.0889254277163
3990,1000,3588.1715232597753
3991,1000,3509.0280364250166
3992,594,2220.357431860982
3993,1000,3451.8921150778438
3994,341,1144.3227153023051
3995,847,3019.3607713002957
3996,326,1251.042661859907
3997,1000,3391.669778801524
3998,1000,3572.608126108069
3999,28,33.73560636565662
4000,1000,3551.230143237635
4001,1000,3462.7544920824485
4002,258,966.3868647661504
4003,111,296.5441442544829
4004,748,2659.0785313336555
4005,1000,3354.7289993750587
4006,1000,3486.271163041718
4007,306,1127.7525179122313
4008,1000,3420.2697842148973
4009,1000,3399.432100764141
4010,132,319.3445538393139
4011,822,3015.930146308871
4012,676,2376.729644002903
4013,693,2594.037768457885
4014,1000,3438.2098883052486
4015,23,24.346248043279843
4016,22,22.779827561355855
4017,23,24.40906510659407
4018,25,27.555963428932312
4019,24,25.967799371028363
4020,25,27.715272447995794
4021,27,31.381168536012396
4022,27,31.035700023770993
4023,26,29.37069729074878
4024,25,27.836897125841652
4025,26,28.581284127887475
4026,28,31.670003027127315
4027,24,25.12164454778699
4028,25,26.67229898272422
4029,25,26.82185860971986
4030,28,31.906185369398624
4031,29,33.38877351699906
4032,27,30.156619231887994
4033,27,30.304487548034206
4034,26,28.989256379634817
4035,25,27.074382208033697
4036,25,27.414004685171882
4037,24,25.623673281723814
4038,25,27.397255084163188
4039,26,29.273690359905345
4040,251,847.1884417733042
4041,240,898.4066841259001
4042,308,1167.3960262212418
4043,355,1369.6717874542157
4044,864,3185.307281505207
4045,223,783.8506419666504
4046,279,1080.031114837293
4047,275,1017.2243368468382
4048,360,1361.8364776790386
4049,313,1171.6486209875557
4050,243,750.7420628935172
4051,1000,3483.6460811628904
4052,370,1364.8807273846467
4053,237,761.5328468083795
4054,1000,3531.252776061935
4055,957,3334.2845918276294
4056,617,2310.748565814765
4057,548,2001.345989820859
4058,721,2644.6352500937514
4059,651,2335.835252588485
4060,269,971.606139944984
4061,1000,3501.7214125645924
4062,1000,3588.3760745376294
4063,1000,3577.710030646482
4064,289,1092.5641471451152
4065,719,2671.99097820901
4066,996,3615.4740173938253
4067,569,2086.5582909531277
4068,1000,3762.36620529935
4069,1000,3497.7510701770825
4070,1000,3517.1956730633333
4071,701,2547.9254042101256
4072,792,2909.1612841761735
4073,1000,3462.5225476269175
4074,1000,3505.812219056584
4075,1000,3671.0124192440394
4076,715,2699.7604373908016
4077,264,1001.7120308158161
4078,322,1258.9898293794922
4079,423,1495.2483987875182
4080,275,918.2780884879767
4081,434,1712.5397841598992
4082,497,1863.655188893629
4083,1000,3556.3092726387663
4084,327,1143.955277955677
4085,503,1911.5124550789183
4086,420,1541.6013654663109
4087,422,1530.9811868185006
4088,690,2538.227278699628
4089,65,139.1882343575985
4090,694,2573.441431850267
4091,247,778.0969357896241
4092,54,95.37486860727716
4093,577,2127.2130910419655
4094,921,3462.8456280279847
4095,275,937.3426998924249
4096,585,2023.9192697983844
4097,337,1325.3628689562192
4098,414,1627.6463370525396
4099,628,2219.1754845087544
4100,251,964.2171793007622
4101,304,1165.9862148228717
4102,64,136.22000090656817
4103,441,1668.95904393404
4104,800,2930.662033018548
4105,532,2005.5960819767286
4106,63,134.88237172872903
4107,61,129.6034960715317
4108,62,132.2444586536288
4109,60,127.38983666681776
4110,714,2601.2566003897314
4111,337,1348.3057376109973
4112,294,1158.292626839625
4113,1000,3564.8406710664835
4114,265,1004.5557143297726
4115,439,1613.6328226374426
4116,1000,3569.7161659870553
4117,315,1134.978085668568
4118,408,1480.1117041604628
4119,376,1406.5706539677628
4120,1000,3527.6571408538707
4121,1000,3560.880339601196
4122,1000,3551.422165694047
4123,746,2735.2539164303084
4124,766,2833.85710030435
4125,353,1252.789178731824
4126,420,1608.7524574901308
4127,1000,3723.467844890901
4128,233,851.5230071308918
4129,445,1670.3604664823615
4130,229,764.4047965312109
4131,430,1606.250229935057
4132,835,3108.9120536969613
4133,706,2627.7275708360016
4134,284,1051.7954160405336
4135,907,3364.2790064334463
4136,162,472.76350021449343
4137,579,2114.0188912721596
4138,255,921.1281133207308
4139,979,3784.845977982435
4140,570,2128.5263273922633
4141,637,2327.5332334277673
4142,275,1038.8551713592485
4143,269,1024.4384074078018
4144,233,856.1241677929577
4145,259,990.6947748366746
4146,276,1029.9499046144963
4147,351,1325.8859456808516
4148,246,907.460413690327
4149,378,1396.6291242973875
4150,536,1984.4068786335129
4151,880,3287.605497444209
4152,281,1064.1753090939426
4153,357,1405.9100978499594
4154,479,1779.5192900447055
4155,277,1051.2971100311931
4156,249,924.4791538769683
4157,241,890.9794989798991
4158,242,897.3018959398381
4159,1000,3551.551147269478
4160,645,2333.304452301236
4161,346,1296.3640453098349
4162,174,506.5788250306384
4163,1000,3659.3326417435105
4164,232,847.0907526621983
4165,445,1661.267142191035
4166,314,1098.2430126875724
4167,607,2245.474450302902
4168,250,875.5113125456376
4169,451,1653.295641186671
4170,861,3090.453220420298
4171,852,3184.073698462053
4172,784,2951.648302523824
4173,345,1238.8350393844585
4174,395,1414.510811771845
4175,512,1808.1658667200813
4176,417,1518.312712304528
4177,388,1410.7894823105644
4178,307,1116.2563989085954
4179,618,2317.3625347782636
4180,743,2701.28367136314
4181,269,938.4832248598295
4182,360,1280.6639457438741
4183,623,2345.8953764437115
4184,360,1336.426080863084
4185,454,1650.798695354219
4186,233,809.1907758968354
4187,265,996.7464126118497
4188,293,1057.334480126578
4189,319,1175.2702606963608
4190,264,957.1543714602419
4191,268,964.7710897083581
4192,37,49.032419563396054
4193,35,45.49157205716757
4194,301,1103.95076766223
4195,225,755.0294930422417
4196,270,916.2169142714979
4197,405,1414.585575130569
4198,310,1088.7538467296235
4199,933,3408.1428144914285
4200,727,2682.0987143233556
4201,230,816.5312852498614
4202,36,46.789861834159915
4203,35,44.88149707954624
4204,39,51.981085482510586
4205,289,1059.8103962384407
4206,504,1896.1530315162843
4207,990,3781.8141429493094
4208,258,950.118104382105
4209,266,1008.5428261905154
4210,255,928.1757358397232
4211,280,1062.0342820302726
4212,249,927.0875763964325
4213,37,48.471506835912336
4214,366,1358.3806662547063
4215,283,1067.7359318003378
4216,390,1410.3878303244405
4217,231,827.2099374433217
4218,227,813.4018228423931
4219,268,1013.8023292179138
4220,626,2342.4875895018067
4221,215,760.3782194570945
4222,237,871.1738976309043
4223,439,1685.5007914308576
4224,780,2945.7078835674465
4225,857,3215.093413142484
4226,383,1387.190587464742
4227,739,2797.195437800196
4228,743,2687.617947797936
4229,690,2525.6439958698807
4230,546,2043.3191853930664
4231,423,1610.5973641205414
4232,592,2229.699372500474
4233,1000,3572.979376638781
4234,232,852.1387491906614
4235,721,2660.4701524272446
4236,1000,3554.939991851387
4237,511,1846.3281307554178
4238,183,576.8819790347764
4239,338,1238.128768934957
4240,317,1150.8959729022372
4241,1000,3640.773704860941
4242,527,1998.9681531424035
4243,13,10.081976435475461
4244,180,579.2438403499864
4245,271,1036.955322193485
4246,1000,3536.5302720002023
4247,248,924.7477516064068
4248,1000,3634.929747955146
4249,287,1040.0201212451168
4250,543,2006.403631210694
4251,544,2079.5122536933436
4252,915,3326.3819302261986
4253,673,2439.6778602215486
4254,252,883.7513339122721
4255,389,1353.690629387793
4256,280,981.1981754146195
4257,313,1175.765988309208
4258,698,2439.4170284592356
4259,106,274.6175617272414
4260,104,269.50103720740384
4261,632,2338.188582175403
4262,527,2024.8033453472817
4263,281,1059.6143955552493
4264,250,946.6325392988489
4265,1000,3535.9274719961836
4266,303,1144.9960729920158
4267,18,16.823187999797028
4268,251,951.697080155071
4269,244,927.8486722489437
4270,229,822.6002562509229
4271,539,2080.429721409934
4272,562,2144.3975836601576
4273,1000,3583.0336853671943
4274,637,2405.4681915157053
4275,314,1208.2735446272416
4276,461,1722.4140801083772
4277,764,2883.602099572076
4278,630,2310.7111315087304
4279,516,1918.6133666265196
4280,434,1553.2197143665164
4281,690,2595.641478438731
4282,662,2461.394560845737
4283,571,2186.9636074851505
4284,776,2905.653182864065
4285,1000,3611.7795659339326
4286,1000,3629.018692709256
4287,266,1003.2117305266358
4288,1000,3620.146326052088
4289,1000,3568.8961485708633
4290,1000,3625.2028302032522
4291,436,1643.456674845408
4292,1000,3540.714607734206
4293,1000,3568.774063842754
4294,429,1465.541600425339
4295,515,1985.3450918928245
4296,959,3623.4663087896597
4297,541,2022.1462757925558
4298,306,1174.8412235588107
4299,289,1085.6679977269591
4300,348,1362.3910683732508
4301,324,1264.9201148384407
4302,243,896.9159622905285
4303,299,1139.5313052524498
4304,511,1881.6210545231777
4305,1000,3659.883385456709
4306,710,2723.9549490850645
4307,236,872.2390110102049
4308,745,2784.3368623690358
4309,309,1170.6973152594892
4310,1000,3530.406103221674
4311,228,835.3527543100477
4312,478,1774.4926310070473
4313,284,1072.5635275587588
4314,277,1048.9192557889025
4315,260,992.0393927599989
4316,1000,3559.2881257884483
4317,258,982.3938064794133
4318,213,761.7066561485593
4319,244,923.3695113419254
4320,287,1098.2101247691319
4321,1000,3583.907228392612
